transaction_id,vendor,employee,amount,transaction_time,category
TXN101,ABC Suppliers,EMP101,50000,2026-09-25T10:00,Office Supplies
TXN102,ABC Suppliers,EMP101,50000,2026-09-25T10:05,Office Supplies
TXN103,XYZ Traders,EMP102,20000,2026-09-25T11:00,Equipment
TXN104,Global Tech,EMP103,150000,2026-09-25T14:30,Technology
TXN105,Global Tech,EMP103,150000,2026-09-25T14:35,Technology
TXN106,Office World,EMP104,25000,2026-09-25T16:00,Office Supplies
TXN107,ABC Suppliers,EMP101,50000,2026-09-25T15:00,Office Supplies
TXN108,Security Corp,EMP105,200000,2026-09-25T02:30,Security
TXN109,XYZ Traders,EMP102,20000,2026-09-25T11:05,Equipment
TXN110,Finance Ltd,EMP106,75000,2026-09-25T17:30,Finance
